,State Code,State,Zip Code,City, Beginning 2000 , End 2018 ,% Increase,Latitude,Longitude,Name,Address,Rating,Variable Lat,Variable Lon,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Unemployment Rate,Bachelors Degree,Commute Time by Auto in Min,Commute Time by Public Transp in Min,Bachelors Degrees Ratio
145,WA,Washington,98012,Bothell,239300,580700,242.67,47.8401,-122.1972,,,,,,62039,35.9,93267,40718.0,3763,6.065539418999999,1.993907058,13130,,,0.2116410644916907
146,CA,California,90066,Los Angeles,347800,1437600,413.34,34.003,-118.4298,,,,,,59747,37.1,75209,45168.0,6335,10.60304283,4.124056438,14199,600815.0,100710.0,0.23765209968701356
147,MD,Maryland,20906,Silver Spring,161900,349400,215.81,39.084,-77.0613,,,,,,70083,40.5,70929,34469.0,7836,11.18102821,3.719875005,10115,705890.0,358135.0,0.14432886720031962
148,TX,Texas,76028,Burleson,115300,221000,191.67,32.5316,-97.309,,,,,,67388,36.9,75420,32846.0,4393,6.518964801,2.320887992,7632,,,0.11325458538612215
149,NY,New York,14850,Ithaca,98000,245100,250.1,42.4406,-76.4966,,,,,,66021,26.9,51564,29652.0,14447,21.88243135,2.212932249,8692,,,0.1316550794444192
150,FL,Florida,33647,Tampa,146100,287700,196.92,28.1147,-82.3678,,,,,,66380,34.5,81693,40381.0,5657,8.522145223999999,3.1982524860000003,14361,,,0.21634528472431455
151,CA,California,92677,Laguna Niguel,346100,852400,246.29,33.5145,-117.7084,,,,,,66077,44.6,98743,53197.0,5054,7.64865233,3.144815897,15458,,,0.2339391921546075
152,GA,Georgia,30040,Cumming,173100,304300,175.79,34.2321,-84.15799999999999,,,,,,66783,36.4,90925,36835.0,4845,7.254840304,1.8522677930000002,14274,,,0.2137370288845964
153,NC,North Carolina,27587,Wake Forest,179200,310500,173.27,35.9815,-78.5392,,,,,,64368,38.1,88414,38250.0,4004,6.220482227000001,2.7513671389999996,14113,,,0.2192549092716878
154,OH,Ohio,44256,Medina,131800,221900,168.36,41.1404,-81.8584,,,,,,62656,41.8,76741,35896.0,3785,6.040921859,1.937563841,11215,757275.0,3670.0,0.1789932328907048
155,MA,Massachusetts,2148,Malden,178900,464800,259.81,42.4291,-71.0605,,,,,,61375,35.3,62283,29766.0,9714,15.82729124,3.4069246439999996,9085,481515.0,466555.0,0.14802443991853362
156,MO,Missouri,65807,Springfield,94000,131100,139.47,37.1668,-93.3085,,,,,,58008,31.8,38862,22075.0,11838,20.407529999999998,2.6772169359999998,6770,,,0.11670804027030754
157,IL,Illinois,60620,Chicago,88300,125900,142.58,41.7411,-87.6543,,,,,,69195,40.3,33304,18786.0,18905,27.32133825,9.617746947,5131,476895.0,378720.0,0.07415275670207384
158,NY,New York,11373,New York,156500,570400,364.47,40.7351,-73.8776,,,,,,96353,38.6,49098,22249.0,17377,18.03472647,3.032598881,13087,216530.0,1536640.0,0.1358234824032464
159,CA,California,95823,Sacramento,99400,280000,281.69,38.4797,-121.4438,,,,,,78398,30.7,42182,17490.0,20293,25.88458889,5.571570703,4465,518025.0,35870.0,0.0569529834944769
160,CT,Connecticut,6902,Stamford,134800,254600,188.87,41.0602,-73.5445,,,,,,69362,34.8,70553,41741.0,8472,12.21418068,4.871543496,11235,479140.0,333820.0,0.1619762982612958
161,CA,California,92336,Fontana,163300,456200,279.36,34.1173,-117.4378,,,,,,94327,31.7,87744,25848.0,9614,10.19220372,3.969171075,9343,1166060.0,61850.0,0.09904905276325972
162,OH,Ohio,45011,Hamilton,133700,199400,149.14,39.4059,-84.5221,,,,,,70820,36.3,65223,29640.0,10550,14.89692177,3.0259813610000004,7998,689405.0,5650.0,0.11293419937870658
163,TX,Texas,77845,College Station,149000,255800,171.68,30.5118,-96.3171,,,,,,59512,30.8,76230,38080.0,7469,12.550410000000001,1.277053367,10470,475765.0,3215.0,0.17593090469149078
164,IN,Indiana,47906,West Lafayette,116900,209100,178.87,40.444,-86.9237,,,,,,73413,22.6,44472,23181.0,19517,26.5852097,1.965591925,7932,382300.0,27775.0,0.10804625883699072
165,NC,North Carolina,27410,Greensboro,151100,226900,150.17,36.1032,-79.8794,,,,,,55981,41.6,63980,38057.0,5308,9.481788464,2.336507029,13482,,,0.24083171075900753
166,MO,Missouri,65203,Columbia,149800,220400,147.13,38.9348,-92.3639,,,,,,56652,35.6,61559,37335.0,7134,12.59267104,1.989338417,10580,434630.0,11705.0,0.18675421873896772
167,GA,Georgia,30188,Woodstock,141000,244700,173.55,34.106,-84.5117,,,,,,61885,37.8,75205,34896.0,4898,7.914680456,3.0734426760000004,11477,,,0.18545689585521533
168,CA,California,92345,Hesperia,88300,254500,288.22,34.4222,-117.3025,,,,,,80910,30.9,46696,17740.0,19469,24.06253862,5.315782969,2937,,,0.036299592139414166
169,NY,New York,10028,New York,627000,1477600,235.66,40.7763,-73.9529,,,,,,50091,38.8,119203,115071.0,2620,5.230480525,1.6370206219999999,17011,83985.0,686635.0,0.3396019244974147
170,NV,Nevada,89121,Las Vegas,116100,228100,196.47,36.1232,-115.0902,,,,,,64457,40.5,39173,22131.0,12223,18.96302962,6.835564795,4568,445645.0,129475.0,0.07086895139395255
171,IN,Indiana,46307,Crown Point,116400,228900,196.65,41.4236,-87.3556,,,,,,61652,41.3,77381,33836.0,3837,6.22364238,2.664958152,9362,719655.0,28930.0,0.15185233244663596
172,NJ,New Jersey,7302,Jersey City,189700,909000,479.18,40.7221,-74.0469,,,,,,42861,34.3,113898,71744.0,4076,9.509810783999999,2.321457735,13318,209855.0,673780.0,0.31072536805020884
173,CA,California,92804,Anaheim,193200,580400,300.41,33.8186,-117.9729,,,,,,88065,34.9,55736,21726.0,13663,15.51467666,2.930789758,9425,,,0.10702322148413104
174,NJ,New Jersey,8753,Toms River,131400,273000,207.76,39.9771,-74.1565,,,,,,62844,41.5,77119,36024.0,4094,6.51454395,3.518235631,9483,,,0.15089746037807905
175,TX,Texas,77450,Cinco Ranch,162800,260700,160.14,29.745,-95.7326,,,,,,74631,37.8,101240,43426.0,3427,4.591925607,2.8326030739999997,16394,927560.0,43780.0,0.2196674304243545
176,WA,Washington,99301,Pasco,90300,238600,264.23,46.2492,-119.1044,,,,,,77226,29.6,61029,23161.0,11934,15.45334473,2.729650636,5095,545525.0,12545.0,0.06597518970294979
177,IL,Illinois,60634,Chicago,168300,267700,159.06,41.9463,-87.8061,,,,,,74901,39.0,62223,28216.0,7673,10.244189,3.567375602,8543,995310.0,226965.0,0.11405722219997062
178,CA,California,92126,San Diego,202300,608000,300.54,32.9161,-117.1402,,,,,,81883,34.1,92061,34187.0,6145,7.5046102370000005,3.004286604,16639,,,0.20320457237766082
179,NC,North Carolina,27406,Greensboro,90200,116600,129.27,36.022,-79.7821,,,,,,61797,35.5,40000,21542.0,15257,24.68890076,4.126413904,6518,480255.0,19520.0,0.10547437577875948
180,TX,Texas,75228,Dallas,83400,201200,241.25,32.825,-96.6784,,,,,,74605,31.0,40306,19520.0,16217,21.73714898,3.53327525,5153,754630.0,90505.0,0.069070437638228
181,CA,California,92503,Riverside,134600,393400,292.27,33.9208,-117.4589,,,,,,94523,32.5,62998,22132.0,12905,13.65276176,4.024417338,6963,,,0.07366461072966368
182,FL,Florida,33009,Hallandale,68600,211600,308.45,25.985,-80.1407,,,,,,41250,45.8,35731,25175.0,8503,20.61333333,3.5733333330000003,5890,,,0.1427878787878788
183,OH,Ohio,43130,Lancaster,90700,136900,150.94,39.7187,-82.6031,,,,,,60352,40.2,47960,24425.0,8818,14.610949100000001,3.071977731,5402,620550.0,2135.0,0.08950821845174974
184,DC,Washington D.C.,20011,Washington,138200,627400,453.98,38.9518,-77.0203,,,,,,67257,37.3,65327,38579.0,8538,12.69458941,4.097714736,10050,466845.0,510400.0,0.14942682546054686
185,WA,Washington,98103,Seattle,267100,799300,299.25,47.6733,-122.3426,,,,,,51385,33.4,91740,56013.0,3996,7.776588499,2.378125912,17200,404390.0,313375.0,0.33472803347280333
186,NC,North Carolina,28314,Fayetteville,85500,114400,133.8,35.0583,-79.008,,,,,,56987,29.3,45938,23994.0,9415,16.52131188,4.178145893,6332,490455.0,2545.0,0.11111306087353257
187,TX,Texas,76244,Fort Worth,188300,262000,139.14,32.931,-97.2843,,,,,,74414,32.1,100861,35829.0,1685,2.264358857,1.9042115730000002,15552,965855.0,10730.0,0.2089929314376327
188,SC,South Carolina,29732,Rock Hill,120700,190300,157.66,34.9681,-81.0489,,,,,,56960,38.8,56674,31224.0,5779,10.14571629,3.26369382,8563,644985.0,5265.0,0.15033356741573034
189,CA,California,90019,Los Angeles,245100,1134900,463.04,34.0482,-118.3343,,,,,,67415,37.8,50671,30842.0,12434,18.44396648,4.085144256,10633,,,0.15772454201587183
190,NC,North Carolina,27610,Raleigh,118500,181400,153.08,35.7667,-78.6008,,,,,,75991,32.6,48897,20280.0,14775,19.44309195,4.409732732,7710,624990.0,50195.0,0.10145938334802805
191,IL,Illinois,60016,Des Plaines,159500,226700,142.13,42.0467,-87.8859,,,,,,59255,40.6,63829,31142.0,5665,9.560374652,2.656315923,11330,642065.0,111660.0,0.19120749303856216
192,CA,California,91911,Chula Vista,174000,486300,279.48,32.6084,-117.0565,,,,,,84025,33.7,52274,20648.0,13446,16.00238024,5.94584945,6225,,,0.07408509372210652
193,TX,Texas,78641,Leander,161700,259900,160.73,30.5835,-97.8575,,,,,,60135,34.7,88562,35246.0,3892,6.472104432,2.206701588,9855,,,0.16388126714891493
194,TX,Texas,77095,Houston,144300,224700,155.72,29.8941,-95.6481,,,,,,72081,36.9,92175,37904.0,6570,9.114745911,2.7455223980000003,13295,,,0.18444527684133127
195,NM,New Mexico,87120,Albuquerque,134600,201800,149.93,35.1421,-106.7041,,,,,,62110,36.3,66285,32686.0,6214,10.00483014,2.862663017,8571,,,0.13799710191595557
196,NC,North Carolina,28078,Huntersville,182600,301200,164.95,35.4011,-80.8695,,,,,,58993,37.2,92707,41366.0,2620,4.441204889,2.042615226,14835,656115.0,21370.0,0.2514705134507484
197,MD,Maryland,21740,Hagerstown,93300,157800,169.13,39.632,-77.7372,,,,,,61772,37.6,47099,23510.0,11176,18.09233957,3.8188823419999998,4509,,,0.07299423687107427
198,VA,Virginia,22191,Woodbridge,133600,317300,237.5,38.6356,-77.2683,,,,,,68338,34.1,85569,33966.0,6025,8.81647107,3.012964968,9044,960225.0,144090.0,0.13234218150955546
199,KY,Kentucky,40475,Richmond,95100,171000,179.81,37.7546,-84.2955,,,,,,60296,33.7,46699,24551.0,11396,18.90009288,3.5342311260000003,7118,524860.0,1580.0,0.11805094865331034
200,CA,California,94536,Fremont,329100,1089900,331.18,37.5605,-121.9999,,,,,,73876,36.9,112587,44667.0,4470,6.050679517000001,2.252422979,14901,581435.0,203820.0,0.20170285343007202
201,FL,Florida,34135,Bonita Springs,147500,286300,194.1,26.3771,-81.7334,,,,,,44842,53.5,61891,37188.0,6053,13.49850587,2.3995361490000002,6645,283635.0,6680.0,0.14818696757504127
202,NJ,New Jersey,7002,Bayonne,159700,373400,233.81,40.6664,-74.1192,,,,,,66719,38.6,56701,30115.0,10479,15.70617066,3.3094021189999996,10768,482700.0,422420.0,0.16139330625459014
203,CA,California,95747,Roseville,242600,479200,197.53,38.7703,-121.3372,,,,,,64320,39.0,100036,40425.0,3842,5.973258706,2.818718905,12454,,,0.19362562189054727
204,VA,Virginia,23320,Chesapeake,120000,249400,207.83,36.7352,-76.2384,,,,,,54794,37.0,70685,35551.0,4088,7.460670876,3.379932109,8985,,,0.163977807789174
205,CA,California,90280,South Gate,153500,442600,288.34,33.9462,-118.2013,,,,,,95420,31.6,47281,15898.0,18351,19.23181723,5.452735276,3706,853795.0,145245.0,0.03883881785789143
206,IN,Indiana,46227,Indianapolis,92900,149700,161.14,39.6789,-86.1302,,,,,,57023,33.4,40415,22222.0,10746,18.84502745,2.858495695,5303,523950.0,10435.0,0.09299756238710696
207,OH,Ohio,43230,Gahanna,133500,213700,160.07,40.0347,-82.8726,,,,,,56331,36.6,73736,37246.0,3471,6.161793684,2.298911789,12300,557395.0,4070.0,0.21835223944187038
208,CA,California,92592,Temecula,210500,475300,225.8,33.4983,-117.0958,,,,,,82551,36.1,99049,34451.0,4385,5.311867815,3.271916754,11137,1041350.0,1190.0,0.134910540150937
209,FL,Florida,34711,Clermont,135500,262800,193.95,28.5525,-81.7574,,,,,,57273,43.3,64412,27361.0,5838,10.19328479,3.231889372,7556,,,0.13192953049429923
210,PA,Pennsylvania,19111,Philadelphia,83500,186500,223.35,40.0596,-75.0818,,,,,,70020,35.3,46214,22568.0,13652,19.49728649,5.712653528,7180,642760.0,269310.0,0.10254213081976578
211,NV,Nevada,89117,Las Vegas,158100,334200,211.39,36.1302,-115.2755,,,,,,54762,41.2,54216,37713.0,7764,14.17771447,3.5206895289999998,8460,474230.0,49090.0,0.15448668784923852
212,NY,New York,10027,New York,212900,981400,460.97,40.8116,-73.955,,,,,,65365,30.7,45536,30256.0,17034,26.05981795,2.46615161,9297,75075.0,708930.0,0.1422320813891226
213,NY,New York,11236,New York,181900,490500,269.65,40.6407,-73.9028,,,,,,100633,37.9,63700,26886.0,13436,13.3514851,3.667782934,12254,580310.0,1644475.0,0.12176920095793627
214,GA,Georgia,30080,Smyrna,137200,284100,207.07,33.8796,-84.5023,,,,,,54829,33.5,65159,40675.0,6944,12.66483066,2.699301465,12914,,,0.2355322913056959
215,GA,Georgia,30041,Cumming,208800,363200,173.95,34.2037,-84.1031,,,,,,64110,40.0,104202,43350.0,2971,4.63422243,2.4395570109999998,14771,,,0.23040087349867416
216,OK,Oklahoma,74012,Broken Arrow,101200,161800,159.88,36.0447,-95.8079,,,,,,62075,35.8,68111,30251.0,4782,7.703584374,2.8368908580000003,9395,528670.0,1220.0,0.1513491743858236
217,FL,Florida,32218,Jacksonville,100800,179300,177.88,30.4507,-81.6626,,,,,,59891,34.5,51447,23841.0,8188,13.67150323,3.32270291,5580,,,0.09316925748443004
218,GA,Georgia,30052,Loganville,139300,211700,151.97,33.8769,-83.8968,,,,,,63211,36.3,65993,25662.0,5884,9.308506431,3.0817421019999998,6224,866035.0,10905.0,0.09846387495847242
219,MD,Maryland,21117,Owings Mills,144600,256500,177.39,39.4269,-76.7769,,,,,,59328,35.8,79278,41032.0,4627,7.7990156420000005,2.890709277,12485,754985.0,145440.0,0.21044026429341964
220,TX,Texas,75035,Frisco,227700,368800,161.97,33.1377,-96.7524,,,,,,65264,36.4,122843,45176.0,2058,3.153346408,2.116021084,15129,,,0.23181233145378768
221,CA,California,91730,Rancho Cucamonga,148800,453200,304.57,34.107,-117.5941,,,,,,70545,32.7,68716,27131.0,8428,11.94698419,4.726061379,8443,749065.0,46320.0,0.11968247218087745
222,FL,Florida,32244,Jacksonville,85600,160400,187.38,30.2231,-81.7556,,,,,,60141,33.1,49871,21660.0,10300,17.12641958,5.500407376,5746,620765.0,18280.0,0.09554214263148268
223,NC,North Carolina,27834,Greenville,60600,91900,151.65,35.6192,-77.3975,,,,,,57038,31.4,34512,20732.0,17168,30.09923209,7.547599846000001,5793,374665.0,7695.0,0.10156386970090116
224,CA,California,90201,Bell,157600,446100,283.06,33.9653,-118.1515,,,,,,102878,28.9,39498,12721.0,28715,27.91170124,4.2623301389999995,2893,,,0.02812068663854274
225,CA,California,92101,San Diego,215400,596100,276.74,32.7185,-117.1593,,,,,,38023,38.6,60417,55898.0,7551,19.85903269,3.637272177,11428,311890.0,54070.0,0.3005549272808563
226,CA,California,92109,San Diego,307900,965800,313.67,32.7969,-117.2405,,,,,,49024,31.2,72945,46687.0,6524,13.30776762,3.012810052,16440,,,0.33534595300261094
227,FL,Florida,32256,Jacksonville,105700,201000,190.16,30.2214,-81.5571,,,,,,44557,33.9,59624,38788.0,4568,10.25203672,2.132100456,9690,,,0.21747424647081268
228,FL,Florida,32822,Orlando,73500,171600,233.47,28.4944,-81.2902,,,,,,60935,35.3,35804,18178.0,16545,27.15188315,4.9150734389999995,5931,579700.0,48165.0,0.09733322392713548
229,CA,California,90004,Los Angeles,337100,1436100,426.02,34.0762,-118.3029,,,,,,62733,35.1,46581,30590.0,11985,19.10477739,4.182806497,10943,,,0.17443769626831174
230,NJ,New Jersey,7093,West New York,155000,396200,255.61,40.7888,-74.0115,,,,,,65078,35.2,51509,27671.0,13584,20.87341344,5.010909985,8113,332765.0,698880.0,0.12466578567257752
231,TN,Tennessee,38401,Columbia,92300,184600,200.0,35.6156,-87.038,,,,,,57246,38.7,49028,24437.0,8568,14.96698459,2.955665025,5072,,,0.08860007686126542
232,FL,Florida,33186,The Crossings,120400,312700,259.72,25.6694,-80.4085,,,,,,71260,38.8,64907,26278.0,7323,10.27645243,2.847319674,10843,999715.0,47490.0,0.15216110019646364
233,MI,Michigan,48103,Ann Arbor,191400,379400,198.22,42.2794,-83.78399999999999,,,,,,55270,38.4,87213,48323.0,4105,7.427175683,2.020987878,11188,466635.0,43530.0,0.20242446173330922
234,GA,Georgia,30062,Marietta,177600,334100,188.12,34.0025,-84.4633,,,,,,67238,40.4,94437,42787.0,3624,5.389809334,2.439096939,17024,,,0.2531901603260061
235,TX,Texas,75206,Dallas,218100,440000,201.74,32.830999999999996,-96.7692,,,,,,38762,31.2,63392,49708.0,5467,14.104019400000002,2.378618234,11648,457980.0,41275.0,0.30050049017078584
236,CA,California,90706,Bellflower,178500,524900,294.06,33.8867,-118.1265,,,,,,77852,34.1,52944,22780.0,11450,14.70739352,3.4899553,6737,813960.0,58550.0,0.08653599136823717
237,NV,Nevada,89052,Henderson,200200,415500,207.54,35.9878,-115.1167,,,,,,53535,44.1,79026,44178.0,3438,6.421966938,2.3237134580000003,9725,432600.0,21175.0,0.18165685999813205
238,GA,Georgia,30331,Atlanta,123400,156200,126.58,33.7224,-84.5205,,,,,,64652,35.0,41303,24033.0,15124,23.39293448,7.371775042,6646,559035.0,203820.0,0.10279651054878426
239,MA,Massachusetts,2155,Medford,209100,595100,284.6,42.4173,-71.1087,,,,,,59779,34.7,86459,42073.0,5703,9.540139514,2.8421351980000003,10352,561890.0,295655.0,0.17317118051489652
240,CO,Colorado,80634,Greeley,146600,309500,211.12,40.4109,-104.7541,,,,,,55318,37.8,67754,32016.0,5147,9.304385553,2.7712498639999996,7749,528135.0,5450.0,0.14008098629740773
241,OH,Ohio,43026,Hilliard,145200,226000,155.65,40.0322,-83.1383,,,,,,61659,34.7,84773,37741.0,4240,6.876530596,1.9040205000000001,12953,683105.0,4555.0,0.21007476605199565
242,NY,New York,10701,Yonkers,219200,483400,220.53,40.9461,-73.8669,,,,,,59101,36.2,46519,25969.0,14817,25.07064178,3.969475982,6090,324260.0,378325.0,0.10304394172687434
243,TX,Texas,75217,Dallas,61000,128600,210.82,32.7244,-96.6755,,,,,,85249,28.6,35282,12792.0,26496,31.08071649,1.592980563,1379,791965.0,94810.0,0.016176142828654882
244,SC,South Carolina,29072,Lexington,142600,207000,145.16,33.9724,-81.2359,,,,,,59188,37.5,78899,36653.0,3884,6.562140975,1.6895316619999998,11064,,,0.18692978306413463
245,CA,California,91342,Los Angeles,166500,524100,314.77,34.3054,-118.4322,,,,,,96177,34.8,68600,22402.0,13373,13.90457178,2.997598178,7812,986520.0,101775.0,0.08122524096197635
246,TN,Tennessee,37130,Murfreesboro,93700,202600,216.22,35.8456,-86.3903,,,,,,57037,28.5,43462,25920.0,13622,23.88274278,3.881690832,7763,611910.0,5725.0,0.1361046338341778
247,CA,California,95123,San Jose,353800,995500,281.37,37.2458,-121.8306,,,,,,66858,37.7,102599,41366.0,3769,5.637320889,2.657871908,11818,789985.0,74420.0,0.17676269107661013
248,FL,Florida,33012,Hialeah,88700,214100,241.38,25.8654,-80.3059,,,,,,75992,46.0,31010,16298.0,19088,25.11843352,3.485893252,6108,,,0.08037688177702916
249,IL,Illinois,60626,Chicago,110400,177000,160.33,42.0095,-87.6689,,,,,,49416,33.9,39163,26849.0,11450,23.17063299,4.425692084,8835,298375.0,535880.0,0.17878824672170957
250,CA,California,92335,Fontana,104700,347700,332.09,34.0794,-117.4551,,,,,,99791,29.4,47226,15346.0,20816,20.85959656,5.235943121,3790,849420.0,46025.0,0.03797937689771623
251,NY,New York,11372,New York,141300,569500,403.04,40.7513,-73.883,,,,,,64298,39.7,53963,27761.0,8914,13.86357274,2.541292109,8769,196600.0,997905.0,0.13638060281812808
252,CA,California,92021,El Cajon,190800,484300,253.83,32.8178,-116.9223,,,,,,71127,34.4,54154,23902.0,13923,19.574845,4.988260436,5557,,,0.07812785580721808
253,VA,Virginia,23454,Virginia Beach,125000,292200,233.76,36.8282,-76.0237,,,,,,59100,36.1,70826,37876.0,5261,8.901861252,2.62605753,9637,611460.0,18165.0,0.16306260575296108
254,OH,Ohio,45840,Findlay,110000,143900,130.82,41.0449,-83.6457,,,,,,55246,38.5,51494,30461.0,7001,12.67241067,2.581182348,7202,369195.0,2085.0,0.13036237917677299
255,CA,California,93065,Simi Valley,234300,580500,247.76,34.2656,-118.7653,,,,,,72763,40.2,97485,41609.0,3833,5.2677872,3.0963539160000004,10839,,,0.14896307189093358
256,FL,Florida,33063,Margate,76200,191200,250.92,26.2674,-80.2092,,,,,,54383,44.1,44159,25706.0,6285,11.55692036,4.73125793,6361,614745.0,28235.0,0.11696669915230863
257,VA,Virginia,22193,Woodbridge,135700,322900,237.95,38.6438,-77.3451,,,,,,82726,34.3,94614,32825.0,6320,7.6396779729999995,3.5369774919999997,9585,1189525.0,149400.0,0.11586441989217416
258,FL,Florida,32174,Ormond Beach,122800,248000,201.95,29.2833,-81.0882,,,,,,50041,53.4,50261,32304.0,4703,9.398293399,2.897623948,6733,,,0.13454966927119763
259,OH,Ohio,44130,Parma Heights,121500,137000,112.76,41.3826,-81.7964,,,,,,49591,43.6,53059,29203.0,4064,8.195035389,3.028775383,6766,,,0.13643604686334213
260,MI,Michigan,48185,Westland,130500,145800,111.72,42.3358,-83.3846,,,,,,47863,42.0,45558,28812.0,5581,11.66036396,2.985604747,5426,,,0.11336522992708355
261,CA,California,92627,Costa Mesa,266900,840000,314.72,33.6483,-117.9155,,,,,,62184,34.2,64454,33358.0,10418,16.75350572,3.436575325,10304,571285.0,42105.0,0.16570178824134826
262,AR,Arkansas,72401,Jonesboro,70100,116000,165.48,35.833,-90.6965,,,,,,57220,32.8,41030,22778.0,12730,22.24746592,3.476057323,5868,319955.0,2965.0,0.10255155540020972
